username,repo_name,repo_full_name,repo_created_at,repo_updated_at,repo_pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,size,language,archived,fork,has_issues
sindresorhus,file-type,sindresorhus/file-type,2014-04-24T10:58:09Z,2026-06-15T10:34:54Z,2026-04-09T15:24:14Z,4297,396,4297,0,92542,JavaScript,False,False,True
sindresorhus,Blear,sindresorhus/Blear,2017-02-18T16:08:05Z,2026-06-15T07:17:41Z,2026-04-06T05:17:57Z,561,57,561,3,20005,Swift,False,False,True
sindresorhus,log-update,sindresorhus/log-update,2015-08-16T08:27:28Z,2026-06-12T15:22:59Z,2026-04-05T07:47:52Z,1157,43,1157,0,145,JavaScript,False,False,True
sindresorhus,cli-truncate,sindresorhus/cli-truncate,2016-03-11T08:46:39Z,2026-05-15T18:56:04Z,2026-04-04T13:38:12Z,93,16,93,0,35,JavaScript,False,False,True
sindresorhus,is-filesystem-case-sensitive,sindresorhus/is-filesystem-case-sensitive,2026-04-02T14:50:39Z,2026-05-12T13:50:26Z,2026-04-02T14:55:19Z,32,0,32,0,8,JavaScript,False,False,True
sindresorhus,gh-got,sindresorhus/gh-got,2015-04-19T14:33:47Z,2026-05-21T09:21:33Z,2026-04-02T12:51:35Z,177,17,177,0,82,JavaScript,False,False,True
sindresorhus,nano-spawn,sindresorhus/nano-spawn,2024-08-19T10:13:07Z,2026-06-14T18:32:50Z,2026-04-01T07:55:05Z,586,15,586,3,495,JavaScript,False,False,True
sindresorhus,Pasteboard-Viewer,sindresorhus/Pasteboard-Viewer,2020-02-18T08:55:36Z,2026-06-15T06:31:08Z,2026-03-30T18:29:06Z,836,41,836,5,11106,Swift,False,False,True
sindresorhus,internal-ip-cli,sindresorhus/internal-ip-cli,2017-06-30T11:43:26Z,2026-04-24T23:49:26Z,2026-03-30T05:57:42Z,74,5,74,0,9,JavaScript,False,False,True
sindresorhus,ky-universal,sindresorhus/ky-universal,2019-02-22T16:39:06Z,2026-05-10T18:02:23Z,2026-03-28T06:21:57Z,673,20,673,0,32,JavaScript,True,False,True
sindresorhus,globby,sindresorhus/globby,2014-06-21T13:48:39Z,2026-06-12T18:38:46Z,2026-03-27T17:29:28Z,2644,136,2644,0,310,JavaScript,False,False,True
sindresorhus,pid-port,sindresorhus/pid-port,2020-12-27T10:34:28Z,2026-05-04T13:44:12Z,2026-03-27T14:11:05Z,151,11,151,0,63,JavaScript,False,False,True
sindresorhus,Defaults,sindresorhus/Defaults,2018-04-11T17:49:02Z,2026-06-15T05:58:17Z,2026-03-26T16:25:02Z,2471,162,2471,23,451,Swift,False,False,True
sindresorhus,p-retry,sindresorhus/p-retry,2016-10-21T07:44:29Z,2026-06-11T18:24:15Z,2026-03-26T16:08:20Z,1019,79,1019,1,92,JavaScript,False,False,True
sindresorhus,open-cli,sindresorhus/open-cli,2015-06-29T18:15:59Z,2026-05-07T21:07:26Z,2026-03-25T16:39:20Z,447,25,447,0,35,JavaScript,False,False,True
sindresorhus,image-type,sindresorhus/image-type,2014-04-21T17:46:50Z,2026-05-14T04:28:09Z,2026-03-24T12:21:04Z,422,16,422,0,349,JavaScript,False,False,True
sindresorhus,editorconfig-sublime,sindresorhus/editorconfig-sublime,2012-05-30T21:50:07Z,2026-05-23T13:42:48Z,2026-03-22T16:11:20Z,1776,111,1776,8,82,Python,False,False,True
sindresorhus,p-filter,sindresorhus/p-filter,2016-10-21T04:09:33Z,2026-05-12T02:20:43Z,2026-03-22T08:16:32Z,83,11,83,0,23,JavaScript,False,False,True
sindresorhus,get-port,sindresorhus/get-port,2014-04-06T15:06:52Z,2026-06-10T11:11:05Z,2026-03-22T05:52:48Z,926,65,926,1,62,JavaScript,False,False,True
sindresorhus,quick-look-plugins,sindresorhus/quick-look-plugins,2013-12-07T15:43:33Z,2026-06-15T04:44:57Z,2026-03-22T05:44:58Z,18658,548,18658,3,12344,,False,False,True
sindresorhus,create-dmg,sindresorhus/create-dmg,2017-03-27T17:24:44Z,2026-06-10T17:30:48Z,2026-03-21T08:30:51Z,5307,222,5307,0,7102,JavaScript,False,False,True
sindresorhus,memoize,sindresorhus/memoize,2015-12-21T18:38:11Z,2026-06-06T06:29:35Z,2026-03-19T08:21:06Z,1157,55,1157,1,135,TypeScript,False,False,True
sindresorhus,electron-context-menu,sindresorhus/electron-context-menu,2016-06-04T10:36:38Z,2026-06-09T19:04:04Z,2026-03-19T07:43:38Z,1471,167,1471,24,327,JavaScript,False,False,True
sindresorhus,awesome-whisper,sindresorhus/awesome-whisper,2023-05-10T10:46:57Z,2026-06-14T15:42:13Z,2026-03-17T12:02:10Z,2330,138,2330,7,1196,,False,False,True
sindresorhus,p-event,sindresorhus/p-event,2017-04-26T16:53:47Z,2026-06-11T18:24:29Z,2026-03-14T08:00:21Z,450,29,450,0,108,JavaScript,False,False,True
sindresorhus,prototype-properties,sindresorhus/prototype-properties,2015-08-17T18:46:57Z,2026-06-06T05:55:52Z,2026-03-13T20:23:58Z,25,5,25,0,24,JavaScript,False,False,True
sindresorhus,electron-store,sindresorhus/electron-store,2016-05-25T09:21:10Z,2026-06-12T08:36:14Z,2026-03-12T08:45:53Z,4998,167,4998,78,87,JavaScript,False,False,True
sindresorhus,conf,sindresorhus/conf,2016-06-21T22:04:05Z,2026-06-11T18:24:06Z,2026-03-11T17:59:43Z,1341,138,1341,5,247,TypeScript,False,False,True
sindresorhus,debounce,sindresorhus/debounce,2013-08-21T18:23:25Z,2026-06-11T18:23:15Z,2026-03-11T12:39:55Z,848,74,848,0,53,JavaScript,False,False,True
sindresorhus,debounce-fn,sindresorhus/debounce-fn,2017-06-03T18:31:53Z,2026-06-11T18:24:32Z,2026-03-11T12:34:06Z,132,18,132,0,33,JavaScript,False,False,True
sindresorhus,decamelize,sindresorhus/decamelize,2015-01-24T10:57:45Z,2026-05-12T02:21:21Z,2026-03-10T20:37:27Z,244,28,244,0,40,JavaScript,False,False,True
sindresorhus,get-windows,sindresorhus/get-windows,2016-04-04T12:54:35Z,2026-06-09T19:58:18Z,2026-03-08T16:39:19Z,913,194,913,44,3014,JavaScript,False,False,True
sindresorhus,ua-string,sindresorhus/ua-string,2016-11-04T09:38:26Z,2026-03-09T18:48:37Z,2026-03-04T07:57:11Z,38,5,38,0,15,JavaScript,False,False,True
sindresorhus,markdown-extensions,sindresorhus/markdown-extensions,2015-01-22T15:22:37Z,2026-05-12T06:13:12Z,2026-02-28T13:05:28Z,20,2,20,0,11,JavaScript,False,False,True
sindresorhus,menu-bar-spacing-meta,sindresorhus/menu-bar-spacing-meta,2024-07-08T13:11:20Z,2026-04-11T13:48:39Z,2026-02-26T13:31:57Z,36,2,36,0,8,,False,False,False
sindresorhus,DSStore,sindresorhus/DSStore,2026-02-25T13:08:27Z,2026-06-03T20:30:31Z,2026-02-25T15:01:06Z,66,0,66,3,63,Swift,False,False,True
sindresorhus,trash,sindresorhus/trash,2014-05-14T17:25:32Z,2026-06-13T05:12:51Z,2026-02-25T14:51:56Z,2659,81,2659,1,969,JavaScript,False,False,True
sindresorhus,macos-trash,sindresorhus/macos-trash,2015-01-26T07:38:30Z,2026-06-11T00:37:34Z,2026-02-25T14:41:20Z,435,22,435,1,33,Swift,False,False,True
sindresorhus,import-fresh,sindresorhus/import-fresh,2014-07-19T22:21:27Z,2026-03-13T16:10:47Z,2026-02-25T08:03:41Z,285,26,285,0,56,JavaScript,False,False,True
sindresorhus,clipboardy,sindresorhus/clipboardy,2016-12-04T13:14:35Z,2026-06-12T01:25:36Z,2026-02-24T16:06:39Z,1977,73,1977,0,2064,JavaScript,False,False,True
sindresorhus,windows-release,sindresorhus/windows-release,2015-01-17T10:40:50Z,2026-03-22T15:00:44Z,2026-02-24T15:25:50Z,46,16,46,0,55,JavaScript,False,False,True
sindresorhus,windows-clipboard,sindresorhus/windows-clipboard,2017-04-22T09:41:06Z,2026-03-08T01:40:13Z,2026-02-24T09:05:35Z,73,13,73,0,21,Rust,False,False,True
sindresorhus,meow,sindresorhus/meow,2014-10-12T14:24:36Z,2026-06-11T16:34:13Z,2026-02-20T10:30:43Z,3708,153,3708,3,844,JavaScript,False,False,True
sindresorhus,multimatch,sindresorhus/multimatch,2014-01-15T10:13:54Z,2026-04-08T12:15:12Z,2026-02-20T10:27:53Z,306,25,306,0,47,JavaScript,False,False,True
sindresorhus,github-markdown-css,sindresorhus/github-markdown-css,2014-05-07T18:03:02Z,2026-06-15T05:57:17Z,2026-02-16T07:28:31Z,8886,2094,8886,0,372,CSS,False,False,True
sindresorhus,cli-spinners,sindresorhus/cli-spinners,2016-03-03T18:13:57Z,2026-06-13T04:07:36Z,2026-02-16T01:42:41Z,2886,131,2886,2,321,JavaScript,False,False,True
sindresorhus,domify,sindresorhus/domify,2012-06-22T00:31:46Z,2026-02-16T00:50:37Z,2026-02-16T00:50:34Z,262,31,262,0,199,JavaScript,False,False,True
tj,commander.js,tj/commander.js,2011-08-14T21:33:58Z,2026-06-15T05:58:24Z,2026-06-13T07:35:14Z,28261,1751,28261,4,4031,JavaScript,False,False,True
tj,git-extras,tj/git-extras,2010-08-04T16:32:07Z,2026-06-15T02:54:30Z,2026-06-09T02:36:27Z,18075,1223,18075,99,2244,Shell,False,False,True
tj,n,tj/n,2011-01-05T14:53:19Z,2026-06-15T00:30:04Z,2026-04-12T09:32:18Z,19518,766,19518,2,3380,Shell,False,False,True
tj,terminal-table,tj/terminal-table,2009-01-07T23:43:22Z,2026-06-14T21:39:47Z,2025-11-24T20:37:37Z,1573,124,1573,3,300,Ruby,False,False,True
tj,connect-redis,tj/connect-redis,2010-07-12T19:47:08Z,2026-06-15T00:30:04Z,2025-08-07T15:41:33Z,2824,348,2824,0,426,TypeScript,False,False,True
tj,node-cookie-signature,tj/node-cookie-signature,2012-10-15T15:54:33Z,2026-05-29T14:33:25Z,2025-04-30T17:42:26Z,193,36,193,3,50,JavaScript,False,False,True
tj,tj,tj/tj,2020-08-03T10:48:25Z,2026-03-31T05:49:35Z,2025-04-16T17:18:25Z,52,4,52,0,32,,False,False,True
tj,consolidate.js,tj/consolidate.js,2011-12-03T17:57:10Z,2026-06-03T06:30:58Z,2024-12-21T08:02:38Z,3470,346,3470,48,410,JavaScript,False,False,True
tj,node-migrate,tj/node-migrate,2011-04-24T21:00:22Z,2026-05-13T23:53:48Z,2024-08-22T13:50:51Z,1549,223,1549,23,261,JavaScript,False,False,True
tj,go-naturaldate,tj/go-naturaldate,2019-11-26T14:35:09Z,2026-06-15T02:12:11Z,2024-05-17T02:54:15Z,315,16,315,7,84,Go,False,False,True
tj,ejs,tj/ejs,2010-07-09T19:55:35Z,2026-05-31T09:13:24Z,2023-09-12T07:15:27Z,4461,497,4461,117,1183,JavaScript,False,False,True
tj,assert,tj/assert,2017-02-16T21:05:38Z,2025-11-10T12:47:16Z,2023-08-30T14:01:31Z,37,2,37,1,24,Go,False,False,True
tj,mmake,tj/mmake,2017-02-15T22:01:21Z,2026-06-06T04:59:23Z,2023-07-01T08:07:40Z,1737,44,1737,11,69,Go,False,False,True
tj,react-enroute,tj/react-enroute,2016-06-15T13:57:44Z,2026-06-06T05:43:22Z,2023-03-15T05:18:33Z,1478,21,1478,5,2418,JavaScript,False,False,True
tj,letterbox,tj/letterbox,2019-10-22T12:13:08Z,2026-04-22T19:17:14Z,2023-03-07T02:21:23Z,170,9,170,2,21,Go,False,False,True
tj,node-language-classifier,tj/node-language-classifier,2012-11-17T00:23:14Z,2026-06-12T09:44:48Z,2023-03-05T13:12:08Z,82,14,82,10,425,Objective-C,False,False,True
tj,node-growl,tj/node-growl,2010-03-19T18:11:33Z,2026-01-23T16:28:02Z,2023-03-01T11:20:19Z,482,64,482,12,184,JavaScript,False,False,True
tj,node-ratelimiter,tj/node-ratelimiter,2013-11-13T20:59:49Z,2026-04-08T12:41:23Z,2022-12-30T17:15:51Z,724,59,724,11,210,JavaScript,False,False,True
tj,staticgen,tj/staticgen,2019-10-04T13:26:05Z,2026-03-25T10:44:26Z,2022-12-11T17:06:14Z,719,13,719,14,54,Go,False,False,True
tj,watch,tj/watch,2011-12-09T21:12:07Z,2026-06-06T05:22:18Z,2022-12-09T15:56:19Z,478,27,478,6,27,C,False,False,True
tj,node-prune,tj/node-prune,2017-11-19T01:11:42Z,2026-06-15T11:14:45Z,2022-11-30T20:59:44Z,4429,132,4429,26,52,Go,False,False,True
tj,robo,tj/robo,2015-04-10T06:46:30Z,2026-06-15T11:14:16Z,2022-10-19T16:29:48Z,787,41,787,13,60,Go,False,False,True
tj,parse-curl.js,tj/parse-curl.js,2016-04-15T01:50:21Z,2025-10-22T22:07:56Z,2022-09-20T10:11:08Z,227,25,227,12,18,JavaScript,False,False,True
tj,dox,tj/dox,2010-06-23T22:54:55Z,2026-06-10T14:33:16Z,2022-09-07T14:50:30Z,2156,195,2156,19,837,JavaScript,False,False,True
tj,node-gify,tj/node-gify,2013-08-29T00:58:31Z,2025-10-22T22:07:58Z,2022-09-06T11:59:55Z,300,30,300,8,13,JavaScript,False,False,True
tj,haml.js,tj/haml.js,2010-03-26T23:05:44Z,2025-10-22T22:07:59Z,2022-07-28T16:35:21Z,409,41,409,18,538,JavaScript,False,False,True
tj,go-search,tj/go-search,2014-12-09T03:26:16Z,2025-12-08T20:24:10Z,2022-07-04T09:35:24Z,161,18,161,5,7,Go,False,False,True
tj,go-redirects,tj/go-redirects,2017-06-30T16:14:03Z,2026-06-15T11:14:41Z,2022-04-07T18:19:20Z,37,2,37,0,6,Go,False,False,True
tj,mocha-cloud,tj/mocha-cloud,2012-11-12T22:42:46Z,2023-09-08T16:36:12Z,2021-11-10T02:11:22Z,76,11,76,10,184,JavaScript,False,False,True
tj,gobinaries,tj/gobinaries,2019-12-31T12:35:18Z,2026-06-15T11:15:10Z,2021-11-08T19:59:29Z,830,32,830,25,216,Go,False,False,True
tj,go-cli-log,tj/go-cli-log,2014-05-31T22:46:34Z,2023-12-23T18:00:24Z,2021-10-26T19:17:36Z,31,6,31,3,3,Go,False,False,True
tj,node-comment-macros,tj/node-comment-macros,2014-06-14T21:58:33Z,2025-03-04T10:54:41Z,2021-10-08T11:12:11Z,124,9,124,3,8,JavaScript,False,False,True
tj,node-amp-message,tj/node-amp-message,2013-10-30T18:51:50Z,2025-05-04T16:27:16Z,2021-08-30T11:12:42Z,45,8,45,5,12,JavaScript,False,False,True
tj,search,tj/search,2011-08-24T23:18:05Z,2023-01-09T14:02:20Z,2021-08-20T07:18:22Z,57,7,57,6,146,JavaScript,False,False,True
tj,term-canvas,tj/term-canvas,2011-10-27T19:18:14Z,2026-04-23T17:14:38Z,2021-08-17T08:47:05Z,229,18,229,4,166,JavaScript,False,False,True
tj,simpletable,tj/simpletable,2017-09-06T02:08:25Z,2025-08-04T09:12:45Z,2021-06-08T07:49:30Z,11,2,11,1,56,Go,False,True,False
tj,sponsors-api,tj/sponsors-api,2020-05-28T13:08:14Z,2026-06-15T11:15:16Z,2021-04-05T15:27:32Z,240,28,240,2,11,Go,False,False,True
tj,go-sync,tj/go-sync,2015-01-23T16:52:21Z,2023-08-20T19:54:42Z,2021-03-18T11:45:26Z,32,1,32,0,3,Go,False,False,True
tj,go-logformat,tj/go-logformat,2019-02-14T12:47:13Z,2023-08-08T14:20:41Z,2021-03-18T11:44:22Z,19,0,19,0,15,Go,False,False,True
tj,go-headers,tj/go-headers,2017-06-14T13:54:17Z,2024-10-26T18:59:26Z,2021-03-18T11:40:49Z,24,1,24,0,5,Go,False,False,True
tj,aws,tj/aws,2017-07-08T16:30:12Z,2025-11-10T12:47:17Z,2021-03-18T11:40:27Z,41,4,41,1,11,Go,False,False,True
tj,go-cli-analytics,tj/go-cli-analytics,2016-05-05T00:53:46Z,2025-02-11T21:32:36Z,2021-03-18T11:40:00Z,77,5,77,4,9,Go,False,False,True
tj,go-spin,tj/go-spin,2014-07-01T01:34:48Z,2026-06-12T09:48:09Z,2021-03-18T11:39:37Z,534,16,534,3,132,Go,False,False,True
tj,go,tj/go,2017-04-25T20:23:33Z,2026-06-06T05:16:53Z,2021-03-18T11:39:22Z,140,8,140,1,57,Go,False,False,True
tj,go-archive,tj/go-archive,2017-07-19T20:04:16Z,2022-10-10T09:34:25Z,2021-03-18T11:39:07Z,32,4,32,0,17,Go,False,False,True
tj,php-selector,tj/php-selector,2009-07-17T00:03:57Z,2026-01-16T16:38:53Z,2021-02-23T16:30:47Z,300,66,300,7,24,PHP,False,False,True
tj,react-click-outside,tj/react-click-outside,2016-02-24T18:31:23Z,2026-06-07T21:54:56Z,2020-12-22T10:27:18Z,774,74,774,16,22,JavaScript,False,False,True
tj,co,tj/co,2013-06-06T04:06:16Z,2026-06-15T11:33:27Z,2020-12-15T07:22:26Z,11855,783,11855,44,437,JavaScript,False,False,True
tj,go-terminput,tj/go-terminput,2019-09-30T13:21:51Z,2025-11-14T07:39:04Z,2020-12-15T05:50:13Z,117,5,117,1,7,Go,False,False,True
tj,vscode-snippets,tj/vscode-snippets,2019-01-21T16:47:28Z,2026-06-05T20:32:33Z,2020-09-17T18:23:54Z,117,16,117,0,23,,False,False,True
tj,sponsors,tj/sponsors,2019-08-26T15:54:48Z,2026-03-31T05:49:14Z,2020-09-16T16:27:51Z,60,5,60,12,7,,False,False,True
tj,go-buffer,tj/go-buffer,2020-07-11T12:01:39Z,2026-06-01T04:09:59Z,2020-08-06T12:03:35Z,67,3,67,2,10,Go,False,False,True
tj,go-tea,tj/go-tea,2019-09-30T13:22:19Z,2026-05-25T03:57:25Z,2020-08-04T11:23:08Z,385,12,385,5,47,Go,False,False,True
tj,go-fixture,tj/go-fixture,2020-07-16T12:58:47Z,2022-08-28T13:36:14Z,2020-07-16T13:03:57Z,26,1,26,0,5,Go,False,False,True
tj,node-github-url-from-git,tj/node-github-url-from-git,2013-04-19T23:29:01Z,2026-05-21T09:28:02Z,2020-07-13T21:38:26Z,62,38,62,5,22,JavaScript,False,False,True
tj,deno_website2,tj/deno_website2,2020-07-13T10:35:27Z,2022-04-17T09:56:33Z,2020-07-13T10:53:14Z,1,1,1,0,62306,TypeScript,False,True,False
tj,spa,tj/spa,2020-06-08T14:38:41Z,2025-10-09T19:12:46Z,2020-06-08T14:52:21Z,91,4,91,0,6,Go,False,False,True
tj,news-api,tj/news-api,2019-08-26T14:16:24Z,2025-08-27T13:23:51Z,2020-05-29T08:43:15Z,62,4,62,1,6,Go,False,False,True
tj,triage,tj/triage,2019-09-30T14:51:08Z,2026-05-25T23:00:24Z,2020-05-29T08:42:21Z,409,6,409,15,45,Go,False,False,True
tj,go-update,tj/go-update,2017-07-07T02:56:17Z,2025-10-08T17:00:29Z,2020-05-19T12:16:38Z,241,22,241,5,30,Go,False,False,True
tj,go-semver,tj/go-semver,2020-05-06T10:42:13Z,2021-02-27T12:41:40Z,2020-05-06T10:45:39Z,27,1,27,0,17,Go,False,False,True
tj,go-config,tj/go-config,2019-09-20T11:43:38Z,2025-05-22T03:47:53Z,2020-04-30T11:30:48Z,32,4,32,0,7,Go,False,False,True
tj,elm-live,tj/elm-live,2020-03-09T13:07:20Z,2024-07-15T04:04:46Z,2020-03-09T13:09:11Z,2,0,2,0,2313,JavaScript,False,True,False
tj,nsqtop,tj/nsqtop,2014-11-19T02:02:58Z,2024-09-19T15:13:06Z,2020-03-02T16:21:17Z,60,4,60,9,6,Go,False,False,True
tj,node-delegates,tj/node-delegates,2014-01-13T14:20:04Z,2026-05-26T10:25:46Z,2020-02-25T14:04:19Z,430,53,430,13,17,JavaScript,False,False,True
tj,node-only,tj/node-only,2012-07-17T16:32:22Z,2025-10-16T07:41:42Z,2020-02-25T13:28:30Z,165,17,165,6,6,JavaScript,False,False,True
tj,go-progress,tj/go-progress,2017-07-27T17:17:27Z,2026-06-06T05:11:47Z,2020-02-22T11:12:28Z,219,10,219,0,9,Go,False,False,True
tj,impersonate,tj/impersonate,2016-06-08T18:56:31Z,2022-09-20T00:16:28Z,2020-02-10T16:02:34Z,64,4,64,2,2,Go,False,False,True
tj,reds,tj/reds,2011-07-27T23:31:00Z,2026-04-22T13:33:07Z,2020-02-03T17:56:43Z,888,121,888,10,84,JavaScript,False,False,True
tj,go-termd,tj/go-termd,2019-11-02T10:01:12Z,2026-06-03T17:21:13Z,2020-01-15T11:16:10Z,225,6,225,5,12,Go,False,False,True
tj,when,tj/when,2019-11-26T10:55:16Z,2023-08-08T14:58:29Z,2019-11-19T22:11:13Z,5,0,5,0,78,,False,True,False
tj,go-css,tj/go-css,2019-11-08T13:28:01Z,2022-05-25T19:53:45Z,2019-11-08T13:30:16Z,16,1,16,0,3,Go,False,False,True
tj,make-lint,tj/make-lint,2014-05-16T15:56:35Z,2024-11-28T16:29:19Z,2019-11-07T17:37:54Z,81,2,81,7,3,,False,False,True
tj,node-blocked,tj/node-blocked,2014-06-01T18:54:00Z,2026-04-03T03:25:24Z,2019-10-25T16:08:40Z,734,34,734,2,11,JavaScript,False,False,True
tj,elm-svg-loaders,tj/elm-svg-loaders,2019-07-03T08:56:32Z,2023-05-10T04:30:10Z,2019-10-01T11:10:57Z,14,2,14,1,5,Elm,False,False,True
tj,go-editor,tj/go-editor,2019-09-24T10:59:16Z,2024-10-07T21:12:17Z,2019-09-24T15:58:21Z,28,1,28,1,2,Go,False,False,True
tj,survey,tj/survey,2017-10-18T15:12:39Z,2025-10-05T13:34:38Z,2019-09-20T11:17:20Z,17,2,17,0,351,Go,False,True,False
tj,go-news,tj/go-news,2019-08-24T10:26:13Z,2024-03-04T06:40:57Z,2019-09-03T08:47:40Z,46,5,46,2,4,Go,False,False,True
tj,cipherhub.sh,tj/cipherhub.sh,2014-01-17T19:17:37Z,2025-11-10T12:47:13Z,2019-05-16T15:16:52Z,42,5,42,0,223,Shell,False,False,True
tj,d3-bar,tj/d3-bar,2016-03-18T00:23:02Z,2026-04-06T23:43:11Z,2019-04-30T11:27:16Z,174,12,174,3,193,JavaScript,False,False,True
tj,go-jsoncall,tj/go-jsoncall,2019-02-25T13:41:19Z,2023-10-24T01:59:05Z,2019-02-25T13:41:30Z,37,1,37,0,4,Go,False,False,True
tj,go-mail,tj/go-mail,2016-02-18T00:35:54Z,2024-07-16T05:07:41Z,2019-02-21T12:27:26Z,40,6,40,1,5,Go,False,False,True
tj,awesome-actions,tj/awesome-actions,2018-12-20T13:15:46Z,2025-11-10T12:47:18Z,2019-01-28T00:17:40Z,13,1,13,0,102,,False,True,False
tj,serverless-application-model,tj/serverless-application-model,2019-01-11T11:19:18Z,2025-02-15T20:31:34Z,2019-01-11T08:14:35Z,6,0,6,0,7116,Python,False,True,False
tj,go-pg-escape,tj/go-pg-escape,2014-06-30T02:09:23Z,2025-04-29T21:46:00Z,2019-01-04T17:10:35Z,44,4,44,3,139,Go,False,False,True
tj,node-actorify,tj/node-actorify,2013-10-29T01:22:59Z,2025-10-16T07:41:38Z,2019-01-03T11:22:37Z,110,5,110,3,19,JavaScript,False,False,True
tj,node-amp,tj/node-amp,2013-10-28T02:26:45Z,2025-10-16T07:41:37Z,2019-01-03T11:21:27Z,136,16,136,2,17,JavaScript,False,False,True
tj,punt,tj/punt,2013-05-15T01:47:11Z,2025-12-11T14:57:11Z,2019-01-03T11:21:01Z,345,54,345,0,20,JavaScript,False,False,True
tj,node-queue3,tj/node-queue3,2013-05-17T22:30:40Z,2026-01-21T05:25:23Z,2019-01-02T17:59:39Z,38,5,38,0,68,JavaScript,False,False,True
tj,better-assert,tj/better-assert,2011-11-30T03:00:18Z,2025-11-10T12:47:11Z,2018-12-11T21:13:28Z,288,22,288,8,11,JavaScript,False,False,True
tj,kingpin,tj/kingpin,2017-06-15T21:46:03Z,2025-02-14T03:17:43Z,2018-12-09T12:55:48Z,12,4,12,3,489,Go,False,True,True
tj,go-dropbox,tj/go-dropbox,2015-11-28T05:41:44Z,2025-07-25T17:31:32Z,2018-10-29T12:03:53Z,122,29,122,9,41,Go,False,False,True
tj,axon,tj/axon,2012-07-12T06:38:44Z,2026-05-28T03:24:28Z,2018-10-11T04:10:47Z,1493,152,1493,38,657,JavaScript,False,False,True
tj,go-kinesis,tj/go-kinesis,2015-12-23T19:13:22Z,2024-02-09T05:08:02Z,2018-10-04T18:24:50Z,22,13,22,5,8,Go,False,False,True
tj,node-thunkify,tj/node-thunkify,2013-10-14T19:22:51Z,2026-06-10T06:12:13Z,2018-09-25T19:03:46Z,861,38,861,9,13,JavaScript,False,False,True
tj,frontend-boilerplate,tj/frontend-boilerplate,2015-12-29T17:50:30Z,2026-05-13T14:58:11Z,2018-05-14T17:33:50Z,2903,263,2903,19,56,JavaScript,True,False,True
tj,go-writer-stats,tj/go-writer-stats,2015-03-04T05:10:17Z,2023-08-08T14:04:01Z,2018-05-08T20:41:49Z,10,1,10,0,1,Go,False,False,True
tj,go-rle,tj/go-rle,2016-11-14T20:30:27Z,2023-08-11T11:59:43Z,2018-05-08T20:41:14Z,13,1,13,1,8,Go,False,False,True
tj,go-disk-buffer,tj/go-disk-buffer,2015-03-04T07:18:06Z,2026-06-06T04:59:24Z,2018-05-08T17:34:25Z,50,3,50,0,25,Go,False,False,True
tj,react-batch,tj/react-batch,2017-05-21T01:18:34Z,2026-05-16T06:07:56Z,2018-03-28T10:55:13Z,246,7,246,2,55,JavaScript,False,False,True
JakeWharton,composeui-lightswitch,JakeWharton/composeui-lightswitch,2023-11-15T17:51:48Z,2026-06-14T15:14:50Z,2026-06-14T15:14:47Z,85,5,85,13,69276,C,False,False,True
JakeWharton,mosaic,JakeWharton/mosaic,2020-09-03T17:34:46Z,2026-06-14T15:14:28Z,2026-06-14T15:14:25Z,2702,94,2702,67,14391,Kotlin,False,False,True
JakeWharton,cite,JakeWharton/cite,2023-02-03T04:40:34Z,2026-06-13T14:06:06Z,2026-06-13T14:06:02Z,368,10,368,5,724,Kotlin,False,False,True
JakeWharton,prerelease-testing,JakeWharton/prerelease-testing,2025-05-01T03:12:01Z,2026-06-12T00:39:54Z,2026-06-12T00:44:51Z,27,3,27,9,811,,False,False,True
JakeWharton,diffuse,JakeWharton/diffuse,2015-12-28T08:43:22Z,2026-06-14T08:55:07Z,2026-06-11T23:35:48Z,2182,118,2182,22,4916,Kotlin,False,False,True
JakeWharton,PosterBox,JakeWharton/PosterBox,2022-01-23T04:03:53Z,2026-06-10T00:15:00Z,2026-06-11T15:54:24Z,80,7,80,16,4623,Kotlin,False,False,True
JakeWharton,multiproject-refactors,JakeWharton/multiproject-refactors,2025-10-17T21:08:30Z,2026-06-11T00:59:45Z,2026-06-11T00:59:41Z,9,0,9,9,5,,False,False,True
JakeWharton,qbt-orphaned-downloads,JakeWharton/qbt-orphaned-downloads,2020-12-24T18:08:07Z,2026-06-10T02:50:23Z,2026-06-10T02:50:21Z,25,4,25,5,68,Python,False,False,True
JakeWharton,radarr-folder-fixer,JakeWharton/radarr-folder-fixer,2025-09-04T04:05:50Z,2026-06-10T00:53:38Z,2026-06-10T00:53:35Z,3,1,3,2,283,Kotlin,False,False,True
JakeWharton,plex-orphaned-files,JakeWharton/plex-orphaned-files,2021-03-07T03:26:28Z,2026-06-12T21:43:31Z,2026-06-10T00:53:22Z,124,6,124,6,340,Kotlin,False,False,True
JakeWharton,hardcover-data-sync,JakeWharton/hardcover-data-sync,2024-01-04T16:47:55Z,2026-06-10T00:15:22Z,2026-06-10T00:15:19Z,14,0,14,1,581,Kotlin,False,False,True
JakeWharton,jakewharton.com,JakeWharton/jakewharton.com,2012-01-12T04:55:38Z,2026-06-10T00:15:16Z,2026-06-10T00:15:12Z,123,25,123,18,48202,HTML,False,False,True
JakeWharton,dependency-watch,JakeWharton/dependency-watch,2020-07-21T04:36:03Z,2026-06-10T00:15:08Z,2026-06-10T00:15:04Z,291,7,291,4,939,Kotlin,False,False,True
